id,parent,focus,signal,slack,drag,confidence,score,lane,kind,invariant,mutation
m062,g062,state pressure,104,0,39,95,290,ship,edge,drag-penalty,drop-slack
m063,g063,layout risk,114,61,39,40,326,ship,recovery,confidence-floor,raise-drag
m064,g064,interaction cost,32,19,30,90,115,watch,negative,lane-boundary,lower-confidence
m065,g065,view drift,47,36,9,53,203,watch,baseline,monotonic-signal,raise-signal
m066,g066,state pressure,89,36,42,32,209,ship,edge,drag-penalty,drop-slack
m067,g067,layout risk,74,20,46,69,173,watch,recovery,confidence-floor,raise-drag
m068,g068,interaction cost,114,44,18,79,411,ship,negative,lane-boundary,lower-confidence
m069,g069,view drift,58,23,30,65,172,watch,baseline,monotonic-signal,raise-signal
m070,g070,state pressure,64,4,17,99,244,ship,edge,drag-penalty,drop-slack
m071,g071,layout risk,75,14,19,78,260,ship,recovery,confidence-floor,raise-drag
m072,g072,interaction cost,40,51,11,16,154,watch,negative,lane-boundary,lower-confidence
m073,g073,view drift,79,72,33,52,262,ship,baseline,monotonic-signal,raise-signal
m074,g074,state pressure,45,4,24,68,135,watch,edge,drag-penalty,drop-slack
m075,g075,layout risk,80,59,49,37,189,watch,recovery,confidence-floor,raise-drag
m076,g076,interaction cost,57,48,11,56,242,ship,negative,lane-boundary,lower-confidence
m077,g077,view drift,102,10,18,90,352,ship,baseline,monotonic-signal,raise-signal
m078,g078,state pressure,114,53,23,105,431,ship,edge,drag-penalty,drop-slack
m079,g079,layout risk,40,23,13,32,136,watch,recovery,confidence-floor,raise-drag
m080,g080,interaction cost,95,40,20,29,294,ship,negative,lane-boundary,lower-confidence
m081,g081,view drift,47,16,7,94,230,ship,baseline,monotonic-signal,raise-signal
m082,g082,state pressure,57,31,31,39,148,watch,edge,drag-penalty,drop-slack
m083,g083,layout risk,114,76,44,102,388,ship,recovery,confidence-floor,raise-drag
m084,g084,interaction cost,102,42,41,39,264,ship,negative,lane-boundary,lower-confidence
m085,g085,view drift,64,62,24,31,213,ship,baseline,monotonic-signal,raise-signal
m086,g086,state pressure,79,64,17,68,318,ship,edge,drag-penalty,drop-slack
m087,g087,layout risk,95,14,22,91,324,ship,recovery,confidence-floor,raise-drag
m088,g088,interaction cost,106,56,36,51,317,ship,negative,lane-boundary,lower-confidence
m089,g089,view drift,124,9,27,98,398,ship,baseline,monotonic-signal,raise-signal
m090,g090,state pressure,35,47,24,77,157,watch,edge,drag-penalty,drop-slack
m091,g091,layout risk,43,15,52,28,16,hold,recovery,confidence-floor,raise-drag
m092,g092,interaction cost,50,66,15,38,209,ship,negative,lane-boundary,lower-confidence
m093,g093,view drift,66,24,44,67,157,watch,baseline,monotonic-signal,raise-signal
m094,g094,state pressure,67,30,39,36,150,watch,edge,drag-penalty,drop-slack
m095,g095,layout risk,73,52,45,68,204,watch,recovery,confidence-floor,raise-drag
m096,g096,interaction cost,79,25,18,76,284,ship,negative,lane-boundary,lower-confidence
